date,pollution
22/07/2013 18:00,96
22/07/2013 19:00,117
22/07/2013 20:00,122
22/07/2013 21:00,124
22/07/2013 22:00,107
22/07/2013 23:00,102
23/07/2013 00:00,70
23/07/2013 01:00,71
23/07/2013 02:00,80
23/07/2013 03:00,83
23/07/2013 04:00,59
23/07/2013 05:00,49
23/07/2013 06:00,53
23/07/2013 07:00,59
23/07/2013 08:00,44
23/07/2013 09:00,27
23/07/2013 10:00,23
23/07/2013 11:00,18
23/07/2013 12:00,22
23/07/2013 13:00,24
23/07/2013 14:00,28
23/07/2013 15:00,26
23/07/2013 16:00,31
23/07/2013 17:00,31
23/07/2013 18:00,33
23/07/2013 19:00,41
23/07/2013 20:00,40
23/07/2013 21:00,46
23/07/2013 22:00,46
23/07/2013 23:00,48
24/07/2013 00:00,58
24/07/2013 01:00,64
24/07/2013 02:00,70
24/07/2013 03:00,75
24/07/2013 04:00,72
24/07/2013 05:00,80
24/07/2013 06:00,79
24/07/2013 07:00,72
24/07/2013 08:00,62
24/07/2013 09:00,51
24/07/2013 10:00,28
24/07/2013 11:00,17
24/07/2013 12:00,12
24/07/2013 13:00,13
24/07/2013 14:00,12
24/07/2013 15:00,15
24/07/2013 16:00,14
24/07/2013 17:00,17
24/07/2013 18:00,18
24/07/2013 19:00,17
24/07/2013 20:00,17
24/07/2013 21:00,29
24/07/2013 22:00,40
24/07/2013 23:00,48
25/07/2013 00:00,38
25/07/2013 01:00,26
25/07/2013 02:00,36
25/07/2013 03:00,30
25/07/2013 04:00,18
25/07/2013 05:00,23
25/07/2013 06:00,18
25/07/2013 07:00,17
25/07/2013 08:00,18
25/07/2013 09:00,17
25/07/2013 10:00,24
25/07/2013 11:00,19
25/07/2013 12:00,22
25/07/2013 13:00,17
25/07/2013 14:00,20
25/07/2013 15:00,30
25/07/2013 16:00,32
25/07/2013 17:00,30
25/07/2013 18:00,48
25/07/2013 19:00,74
25/07/2013 20:00,66
25/07/2013 21:00,69
25/07/2013 22:00,53
25/07/2013 23:00,49
26/07/2013 00:00,43
26/07/2013 01:00,42
26/07/2013 02:00,40
26/07/2013 03:00,32
26/07/2013 04:00,41
26/07/2013 05:00,40
26/07/2013 06:00,41
26/07/2013 07:00,55
26/07/2013 08:00,55
26/07/2013 09:00,54
26/07/2013 10:00,53
26/07/2013 11:00,56
26/07/2013 12:00,59
26/07/2013 13:00,46
26/07/2013 14:00,56
26/07/2013 15:00,71
26/07/2013 16:00,69
26/07/2013 17:00,56
26/07/2013 18:00,56
26/07/2013 19:00,62
26/07/2013 20:00,66
26/07/2013 21:00,62
26/07/2013 22:00,71
26/07/2013 23:00,71
27/07/2013 00:00,74
27/07/2013 01:00,85
27/07/2013 02:00,76
27/07/2013 03:00,80
27/07/2013 04:00,83
27/07/2013 05:00,89
27/07/2013 06:00,87
27/07/2013 07:00,90
27/07/2013 08:00,88
27/07/2013 09:00,80
27/07/2013 10:00,87
27/07/2013 11:00,88
27/07/2013 12:00,94
27/07/2013 13:00,103
27/07/2013 14:00,104
27/07/2013 15:00,118
27/07/2013 16:00,119
27/07/2013 17:00,112
27/07/2013 18:00,128
27/07/2013 19:00,149
27/07/2013 20:00,145
27/07/2013 21:00,164
27/07/2013 22:00,156
27/07/2013 23:00,179
28/07/2013 00:00,171
28/07/2013 01:00,178
28/07/2013 02:00,138
28/07/2013 03:00,141
28/07/2013 04:00,131
28/07/2013 05:00,103
28/07/2013 06:00,89
28/07/2013 07:00,93
28/07/2013 08:00,62
28/07/2013 09:00,48
28/07/2013 10:00,32
28/07/2013 11:00,32
28/07/2013 12:00,23
28/07/2013 13:00,20
28/07/2013 14:00,28
28/07/2013 15:00,20
28/07/2013 16:00,22
28/07/2013 17:00,31
28/07/2013 18:00,25
28/07/2013 19:00,26
28/07/2013 20:00,27
28/07/2013 21:00,30
28/07/2013 22:00,33
28/07/2013 23:00,33
29/07/2013 00:00,36
29/07/2013 01:00,38
29/07/2013 02:00,49
29/07/2013 03:00,91
29/07/2013 04:00,79
29/07/2013 05:00,72
29/07/2013 06:00,69
29/07/2013 07:00,70
29/07/2013 08:00,74
29/07/2013 09:00,76
29/07/2013 10:00,81
29/07/2013 11:00,87
29/07/2013 12:00,78
29/07/2013 13:00,69
29/07/2013 14:00,84
29/07/2013 15:00,55
29/07/2013 16:00,54
29/07/2013 17:00,53
29/07/2013 18:00,40
29/07/2013 19:00,50
29/07/2013 20:00,60
29/07/2013 21:00,59
29/07/2013 22:00,70
29/07/2013 23:00,98
30/07/2013 00:00,106
30/07/2013 01:00,99
30/07/2013 02:00,96
30/07/2013 03:00,115
30/07/2013 04:00,77
30/07/2013 05:00,125
30/07/2013 06:00,128
30/07/2013 07:00,135
30/07/2013 08:00,139
30/07/2013 09:00,142
30/07/2013 10:00,132
30/07/2013 11:00,104
30/07/2013 12:00,114
30/07/2013 13:00,128
30/07/2013 14:00,96
30/07/2013 15:00,69
30/07/2013 16:00,65
30/07/2013 17:00,55
30/07/2013 18:00,51
30/07/2013 19:00,74
30/07/2013 20:00,99
30/07/2013 21:00,99
30/07/2013 22:00,82
30/07/2013 23:00,96
31/07/2013 00:00,76
31/07/2013 01:00,18
31/07/2013 02:00,19
31/07/2013 03:00,22
31/07/2013 04:00,20
31/07/2013 05:00,20
31/07/2013 06:00,25
31/07/2013 07:00,29
31/07/2013 08:00,40
31/07/2013 09:00,34
31/07/2013 10:00,34
31/07/2013 11:00,42
31/07/2013 12:00,35
31/07/2013 13:00,47
31/07/2013 14:00,54
31/07/2013 15:00,67
31/07/2013 16:00,69
31/07/2013 17:00,81
31/07/2013 18:00,88
31/07/2013 19:00,106
31/07/2013 20:00,85
31/07/2013 21:00,31
31/07/2013 22:00,24
31/07/2013 23:00,33
01/08/2013 00:00,36
01/08/2013 01:00,36
01/08/2013 02:00,31
01/08/2013 03:00,31
01/08/2013 04:00,38
01/08/2013 05:00,42
01/08/2013 06:00,37
01/08/2013 07:00,34
01/08/2013 08:00,39
01/08/2013 09:00,42
01/08/2013 10:00,41
01/08/2013 11:00,39
01/08/2013 12:00,42
01/08/2013 13:00,45
01/08/2013 14:00,39
01/08/2013 15:00,46
01/08/2013 16:00,42
01/08/2013 17:00,45
01/08/2013 18:00,56
01/08/2013 19:00,62
01/08/2013 20:00,59
01/08/2013 21:00,55
01/08/2013 22:00,68
01/08/2013 23:00,73
02/08/2013 00:00,76
02/08/2013 01:00,80
02/08/2013 02:00,84
02/08/2013 03:00,90
02/08/2013 04:00,79
02/08/2013 05:00,69
02/08/2013 06:00,63
02/08/2013 07:00,61
02/08/2013 08:00,55
02/08/2013 09:00,65
02/08/2013 10:00,68
02/08/2013 11:00,74
02/08/2013 12:00,72
02/08/2013 13:00,70
02/08/2013 14:00,81
02/08/2013 15:00,88
02/08/2013 16:00,89
02/08/2013 17:00,107
02/08/2013 18:00,102
02/08/2013 19:00,48
02/08/2013 20:00,47
02/08/2013 21:00,36
02/08/2013 22:00,38
02/08/2013 23:00,61
03/08/2013 00:00,32
03/08/2013 01:00,32
03/08/2013 02:00,26
03/08/2013 03:00,19
03/08/2013 04:00,25
03/08/2013 05:00,38
03/08/2013 06:00,27
03/08/2013 07:00,18
03/08/2013 08:00,21
03/08/2013 09:00,26
03/08/2013 10:00,25
03/08/2013 11:00,25
03/08/2013 12:00,28
03/08/2013 13:00,32
03/08/2013 14:00,28
03/08/2013 15:00,28
03/08/2013 16:00,27
03/08/2013 17:00,30
03/08/2013 18:00,29
03/08/2013 19:00,37
03/08/2013 20:00,55
03/08/2013 21:00,62
03/08/2013 22:00,57
03/08/2013 23:00,63
04/08/2013 00:00,76
04/08/2013 01:00,75
04/08/2013 02:00,84
04/08/2013 03:00,90
04/08/2013 04:00,86
04/08/2013 05:00,100
04/08/2013 06:00,103
04/08/2013 07:00,109
04/08/2013 08:00,110
04/08/2013 09:00,107
04/08/2013 10:00,63
04/08/2013 11:00,66
04/08/2013 12:00,58
04/08/2013 13:00,76
04/08/2013 14:00,80
04/08/2013 15:00,75
04/08/2013 16:00,62
04/08/2013 17:00,96
04/08/2013 18:00,122
04/08/2013 19:00,169
04/08/2013 20:00,144
04/08/2013 21:00,21
04/08/2013 22:00,21
04/08/2013 23:00,28
05/08/2013 00:00,31
05/08/2013 01:00,38
05/08/2013 02:00,42
05/08/2013 03:00,48
05/08/2013 04:00,54
05/08/2013 05:00,62
05/08/2013 06:00,50
05/08/2013 07:00,55
05/08/2013 08:00,46
05/08/2013 09:00,39
05/08/2013 10:00,35
05/08/2013 11:00,35
05/08/2013 12:00,35
05/08/2013 13:00,41
05/08/2013 14:00,41
05/08/2013 15:00,46
05/08/2013 16:00,54
05/08/2013 17:00,57
05/08/2013 18:00,55
05/08/2013 19:00,43
05/08/2013 20:00,34
05/08/2013 21:00,40
05/08/2013 22:00,39
05/08/2013 23:00,46
06/08/2013 00:00,55
06/08/2013 01:00,69
06/08/2013 02:00,71
06/08/2013 03:00,80
06/08/2013 04:00,86
06/08/2013 05:00,90
06/08/2013 06:00,94
06/08/2013 07:00,116
06/08/2013 08:00,124
06/08/2013 09:00,130
06/08/2013 10:00,139
06/08/2013 11:00,127
06/08/2013 12:00,130
06/08/2013 13:00,143
06/08/2013 14:00,138
06/08/2013 15:00,130
06/08/2013 16:00,128
06/08/2013 17:00,122
06/08/2013 18:00,128
06/08/2013 19:00,147
06/08/2013 20:00,154
06/08/2013 21:00,168
06/08/2013 22:00,169
06/08/2013 23:00,177
07/08/2013 00:00,151
07/08/2013 01:00,36
07/08/2013 02:00,40
07/08/2013 03:00,33
07/08/2013 04:00,37
07/08/2013 05:00,48
07/08/2013 06:00,43
07/08/2013 07:00,45
07/08/2013 08:00,43
07/08/2013 09:00,39
07/08/2013 10:00,37
07/08/2013 11:00,43
07/08/2013 12:00,34
07/08/2013 13:00,24
07/08/2013 14:00,27
07/08/2013 15:00,26
07/08/2013 16:00,19
07/08/2013 17:00,18
07/08/2013 18:00,23
07/08/2013 19:00,23
07/08/2013 20:00,32
07/08/2013 21:00,23
07/08/2013 22:00,23
07/08/2013 23:00,16
08/08/2013 00:00,21
08/08/2013 01:00,18
08/08/2013 02:00,20
08/08/2013 03:00,20
08/08/2013 04:00,17
08/08/2013 05:00,19
08/08/2013 06:00,21
08/08/2013 07:00,22
08/08/2013 08:00,29
08/08/2013 09:00,41
08/08/2013 10:00,33
08/08/2013 11:00,27
08/08/2013 12:00,35
08/08/2013 13:00,36
08/08/2013 14:00,37
08/08/2013 15:00,31
08/08/2013 16:00,34
08/08/2013 17:00,30
08/08/2013 18:00,31
08/08/2013 19:00,50
08/08/2013 20:00,59
08/08/2013 21:00,58
08/08/2013 22:00,27
08/08/2013 23:00,50
09/08/2013 00:00,30
09/08/2013 01:00,31
09/08/2013 02:00,26
09/08/2013 03:00,24
09/08/2013 04:00,31
09/08/2013 05:00,23
09/08/2013 06:00,29
09/08/2013 07:00,26
09/08/2013 08:00,28
09/08/2013 09:00,22
09/08/2013 10:00,29
09/08/2013 11:00,28
09/08/2013 12:00,32
09/08/2013 13:00,38
09/08/2013 14:00,42
09/08/2013 15:00,36
09/08/2013 16:00,40
09/08/2013 17:00,36
09/08/2013 18:00,41
09/08/2013 19:00,43
09/08/2013 20:00,49
09/08/2013 21:00,60
09/08/2013 22:00,65
09/08/2013 23:00,56
10/08/2013 00:00,61
10/08/2013 01:00,96
10/08/2013 02:00,101
10/08/2013 03:00,101
10/08/2013 04:00,62
10/08/2013 05:00,54
10/08/2013 06:00,42
10/08/2013 07:00,45
10/08/2013 08:00,39
10/08/2013 09:00,46
10/08/2013 10:00,62
10/08/2013 11:00,104
10/08/2013 12:00,115
10/08/2013 13:00,117
10/08/2013 14:00,113
10/08/2013 15:00,128
10/08/2013 16:00,132
10/08/2013 17:00,116
10/08/2013 18:00,93
10/08/2013 19:00,100
10/08/2013 20:00,111
10/08/2013 21:00,109
10/08/2013 22:00,93
10/08/2013 23:00,80
11/08/2013 00:00,74
11/08/2013 01:00,70
11/08/2013 02:00,80
11/08/2013 03:00,106
11/08/2013 04:00,141
11/08/2013 05:00,172
11/08/2013 06:00,178
11/08/2013 07:00,203
11/08/2013 08:00,208
11/08/2013 09:00,175
11/08/2013 10:00,180
11/08/2013 11:00,194
11/08/2013 12:00,161
11/08/2013 13:00,176
11/08/2013 14:00,167
11/08/2013 15:00,143
11/08/2013 16:00,127
11/08/2013 17:00,55
11/08/2013 18:00,47
11/08/2013 19:00,58
11/08/2013 20:00,62
11/08/2013 21:00,57
11/08/2013 22:00,58
11/08/2013 23:00,60
12/08/2013 00:00,57
12/08/2013 01:00,61
12/08/2013 02:00,67
12/08/2013 03:00,56
12/08/2013 04:00,48
12/08/2013 05:00,42
12/08/2013 06:00,38
12/08/2013 07:00,42
12/08/2013 08:00,51
12/08/2013 09:00,50
12/08/2013 10:00,48
12/08/2013 11:00,56
12/08/2013 12:00,47
12/08/2013 13:00,50
12/08/2013 14:00,53
12/08/2013 15:00,47
12/08/2013 16:00,51
12/08/2013 17:00,49
12/08/2013 18:00,53
12/08/2013 19:00,50
12/08/2013 20:00,57
12/08/2013 21:00,63
12/08/2013 22:00,64
12/08/2013 23:00,77
13/08/2013 00:00,82
13/08/2013 01:00,87
13/08/2013 02:00,90
13/08/2013 03:00,82
13/08/2013 04:00,69
13/08/2013 05:00,63
13/08/2013 06:00,73
13/08/2013 07:00,77
13/08/2013 08:00,78
13/08/2013 09:00,76
13/08/2013 10:00,69
13/08/2013 11:00,64
13/08/2013 12:00,76
13/08/2013 13:00,77
13/08/2013 14:00,78
13/08/2013 15:00,78
13/08/2013 16:00,88
13/08/2013 17:00,89
13/08/2013 18:00,96
13/08/2013 19:00,95
13/08/2013 20:00,92
13/08/2013 21:00,95
13/08/2013 22:00,96
13/08/2013 23:00,36
14/08/2013 00:00,49
14/08/2013 01:00,73
14/08/2013 02:00,51
14/08/2013 03:00,41
14/08/2013 04:00,45
14/08/2013 05:00,54
14/08/2013 06:00,65
14/08/2013 07:00,53
14/08/2013 08:00,29
14/08/2013 09:00,42
14/08/2013 10:00,66
14/08/2013 11:00,65
14/08/2013 12:00,58
14/08/2013 13:00,58
14/08/2013 14:00,49
14/08/2013 15:00,59
14/08/2013 16:00,69
14/08/2013 17:00,80
14/08/2013 18:00,87
14/08/2013 19:00,80
14/08/2013 20:00,84
14/08/2013 21:00,88
14/08/2013 22:00,77
14/08/2013 23:00,69
15/08/2013 00:00,57
15/08/2013 01:00,61
15/08/2013 02:00,66
15/08/2013 03:00,72
15/08/2013 04:00,70
15/08/2013 05:00,78
15/08/2013 06:00,79
15/08/2013 07:00,79
15/08/2013 08:00,77
15/08/2013 09:00,76
15/08/2013 10:00,86
15/08/2013 11:00,91
15/08/2013 12:00,90
15/08/2013 13:00,94
15/08/2013 14:00,101
15/08/2013 15:00,105
15/08/2013 16:00,109
15/08/2013 17:00,115
15/08/2013 18:00,139
15/08/2013 19:00,142
15/08/2013 20:00,151
15/08/2013 21:00,164
15/08/2013 22:00,160
15/08/2013 23:00,160
16/08/2013 00:00,179
16/08/2013 01:00,55
16/08/2013 02:00,60
16/08/2013 03:00,65
16/08/2013 04:00,61
16/08/2013 05:00,60
16/08/2013 06:00,57
16/08/2013 07:00,68
16/08/2013 08:00,75
16/08/2013 09:00,83
16/08/2013 10:00,96
16/08/2013 11:00,111
16/08/2013 12:00,98
16/08/2013 13:00,102
16/08/2013 14:00,117
16/08/2013 15:00,127
16/08/2013 16:00,136
16/08/2013 17:00,140
16/08/2013 18:00,154
16/08/2013 19:00,143
16/08/2013 20:00,145
16/08/2013 21:00,148
16/08/2013 22:00,154
16/08/2013 23:00,150
17/08/2013 00:00,155
17/08/2013 01:00,157
17/08/2013 02:00,145
17/08/2013 03:00,113
17/08/2013 04:00,40
17/08/2013 05:00,24
17/08/2013 06:00,26
17/08/2013 07:00,21
17/08/2013 08:00,24
17/08/2013 09:00,25
17/08/2013 10:00,32
17/08/2013 11:00,39
17/08/2013 12:00,42
17/08/2013 13:00,29
17/08/2013 14:00,29
17/08/2013 15:00,27
17/08/2013 16:00,24
17/08/2013 17:00,20
17/08/2013 18:00,18
17/08/2013 19:00,18
17/08/2013 20:00,17
17/08/2013 21:00,13
17/08/2013 22:00,17
17/08/2013 23:00,17
18/08/2013 00:00,16
18/08/2013 01:00,9
18/08/2013 02:00,13
18/08/2013 03:00,9
18/08/2013 04:00,15
18/08/2013 05:00,18
18/08/2013 06:00,13
18/08/2013 07:00,11
18/08/2013 08:00,10
18/08/2013 09:00,16
18/08/2013 10:00,13
18/08/2013 11:00,11
18/08/2013 12:00,12
18/08/2013 13:00,12
18/08/2013 14:00,10
18/08/2013 15:00,16
18/08/2013 16:00,15
18/08/2013 17:00,18
18/08/2013 18:00,22
18/08/2013 19:00,20
18/08/2013 20:00,27
18/08/2013 21:00,21
18/08/2013 22:00,26
18/08/2013 23:00,27
19/08/2013 00:00,0
19/08/2013 01:00,44
19/08/2013 02:00,39
19/08/2013 03:00,36
19/08/2013 04:00,29
19/08/2013 05:00,22
19/08/2013 06:00,20
19/08/2013 07:00,18
19/08/2013 08:00,19
19/08/2013 09:00,17
19/08/2013 10:00,21
19/08/2013 11:00,17
19/08/2013 12:00,19
19/08/2013 13:00,14
19/08/2013 14:00,17
19/08/2013 15:00,8
19/08/2013 16:00,12
19/08/2013 17:00,17
19/08/2013 18:00,25
19/08/2013 19:00,36
19/08/2013 20:00,27
19/08/2013 21:00,33
19/08/2013 22:00,40
19/08/2013 23:00,48
20/08/2013 00:00,41
20/08/2013 01:00,57
20/08/2013 02:00,70
20/08/2013 03:00,69
20/08/2013 04:00,76
20/08/2013 05:00,92
20/08/2013 06:00,116
20/08/2013 07:00,122
20/08/2013 08:00,120
20/08/2013 09:00,118
20/08/2013 10:00,108
20/08/2013 11:00,98
20/08/2013 12:00,91
20/08/2013 13:00,92
20/08/2013 14:00,70
20/08/2013 15:00,63
20/08/2013 16:00,66
20/08/2013 17:00,75
20/08/2013 18:00,104
20/08/2013 19:00,105
20/08/2013 20:00,109
20/08/2013 21:00,110
20/08/2013 22:00,123
20/08/2013 23:00,115
21/08/2013 00:00,0
21/08/2013 01:00,118
21/08/2013 02:00,117
21/08/2013 03:00,111
21/08/2013 04:00,113
21/08/2013 05:00,120
21/08/2013 06:00,118
21/08/2013 07:00,140
21/08/2013 08:00,117
21/08/2013 09:00,118
21/08/2013 10:00,121
21/08/2013 11:00,109
21/08/2013 12:00,112
21/08/2013 13:00,101
21/08/2013 14:00,95
21/08/2013 15:00,85
21/08/2013 16:00,69
21/08/2013 17:00,61
21/08/2013 18:00,72
21/08/2013 19:00,74
21/08/2013 20:00,73
21/08/2013 21:00,90
21/08/2013 22:00,93
21/08/2013 23:00,90
22/08/2013 00:00,106
22/08/2013 01:00,97
22/08/2013 02:00,98
22/08/2013 03:00,116
22/08/2013 04:00,144
22/08/2013 05:00,0
22/08/2013 06:00,143
22/08/2013 07:00,140
22/08/2013 08:00,117
22/08/2013 09:00,108
22/08/2013 10:00,119
22/08/2013 11:00,115
22/08/2013 12:00,115
22/08/2013 13:00,123
22/08/2013 14:00,0
22/08/2013 15:00,0
22/08/2013 16:00,127
22/08/2013 17:00,139
22/08/2013 18:00,128
22/08/2013 19:00,105
22/08/2013 20:00,117
22/08/2013 21:00,123
22/08/2013 22:00,141
22/08/2013 23:00,121
23/08/2013 00:00,110
23/08/2013 01:00,116
23/08/2013 02:00,148
23/08/2013 03:00,150
23/08/2013 04:00,114
23/08/2013 05:00,89
23/08/2013 06:00,72
23/08/2013 07:00,97
23/08/2013 08:00,77
23/08/2013 09:00,77
23/08/2013 10:00,68
23/08/2013 11:00,59
23/08/2013 12:00,35
23/08/2013 13:00,26
23/08/2013 14:00,5
23/08/2013 15:00,12
23/08/2013 16:00,15
23/08/2013 17:00,18
23/08/2013 18:00,18
23/08/2013 19:00,19
23/08/2013 20:00,23
23/08/2013 21:00,36
23/08/2013 22:00,43
23/08/2013 23:00,39
24/08/2013 00:00,44
24/08/2013 01:00,73
24/08/2013 02:00,85
24/08/2013 03:00,81
24/08/2013 04:00,64
24/08/2013 05:00,54
24/08/2013 06:00,38
24/08/2013 07:00,27
24/08/2013 08:00,31
24/08/2013 09:00,31
24/08/2013 10:00,22
24/08/2013 11:00,22
24/08/2013 12:00,20
24/08/2013 13:00,22
24/08/2013 14:00,11
24/08/2013 15:00,11
24/08/2013 16:00,11
24/08/2013 17:00,18
24/08/2013 18:00,17
24/08/2013 19:00,39
24/08/2013 20:00,50
24/08/2013 21:00,47
24/08/2013 22:00,49
24/08/2013 23:00,52
25/08/2013 00:00,70
25/08/2013 01:00,95
25/08/2013 02:00,101
25/08/2013 03:00,59
25/08/2013 04:00,54
25/08/2013 05:00,47
25/08/2013 06:00,28
25/08/2013 07:00,31
25/08/2013 08:00,26
25/08/2013 09:00,29
25/08/2013 10:00,27
25/08/2013 11:00,29
25/08/2013 12:00,27
25/08/2013 13:00,33
25/08/2013 14:00,31
25/08/2013 15:00,44
25/08/2013 16:00,38
25/08/2013 17:00,37
25/08/2013 18:00,42
25/08/2013 19:00,37
25/08/2013 20:00,45
25/08/2013 21:00,41
25/08/2013 22:00,50
25/08/2013 23:00,49
26/08/2013 00:00,51
26/08/2013 01:00,53
26/08/2013 02:00,62
26/08/2013 03:00,65
26/08/2013 04:00,74
26/08/2013 05:00,74
26/08/2013 06:00,57
26/08/2013 07:00,50
26/08/2013 08:00,50
26/08/2013 09:00,37
26/08/2013 10:00,23
26/08/2013 11:00,16
26/08/2013 12:00,13
26/08/2013 13:00,16
26/08/2013 14:00,30
26/08/2013 15:00,30
26/08/2013 16:00,38
26/08/2013 17:00,75
26/08/2013 18:00,121
26/08/2013 19:00,98
26/08/2013 20:00,84
26/08/2013 21:00,71
26/08/2013 22:00,55
26/08/2013 23:00,50
27/08/2013 00:00,59
27/08/2013 01:00,57
27/08/2013 02:00,51
27/08/2013 03:00,47
27/08/2013 04:00,51
27/08/2013 05:00,51
27/08/2013 06:00,51
27/08/2013 07:00,56
27/08/2013 08:00,57
27/08/2013 09:00,59
27/08/2013 10:00,60
27/08/2013 11:00,62
27/08/2013 12:00,65
27/08/2013 13:00,60
27/08/2013 14:00,65
27/08/2013 15:00,67
27/08/2013 16:00,61
27/08/2013 17:00,54
27/08/2013 18:00,50
27/08/2013 19:00,48
27/08/2013 20:00,46
27/08/2013 21:00,55
27/08/2013 22:00,44
27/08/2013 23:00,38
28/08/2013 00:00,33
28/08/2013 01:00,37
28/08/2013 02:00,39
28/08/2013 03:00,40
28/08/2013 04:00,49
28/08/2013 05:00,57
28/08/2013 06:00,54
28/08/2013 07:00,60
28/08/2013 08:00,68
28/08/2013 09:00,69
28/08/2013 10:00,75
28/08/2013 11:00,84
28/08/2013 12:00,103
28/08/2013 13:00,94
28/08/2013 14:00,81
28/08/2013 15:00,75
28/08/2013 16:00,85
28/08/2013 17:00,74
28/08/2013 18:00,75
28/08/2013 19:00,72
28/08/2013 20:00,85
28/08/2013 21:00,101
28/08/2013 22:00,112
28/08/2013 23:00,116
29/08/2013 00:00,124
29/08/2013 01:00,124
29/08/2013 02:00,113
29/08/2013 03:00,118
29/08/2013 04:00,106
29/08/2013 05:00,73
29/08/2013 06:00,16
29/08/2013 07:00,20
29/08/2013 08:00,14
29/08/2013 09:00,16
29/08/2013 10:00,12
29/08/2013 11:00,9
29/08/2013 12:00,11
29/08/2013 13:00,9
29/08/2013 14:00,10
29/08/2013 15:00,9
29/08/2013 16:00,7
29/08/2013 17:00,10
29/08/2013 18:00,8
29/08/2013 19:00,12
29/08/2013 20:00,15
29/08/2013 21:00,12
29/08/2013 22:00,16
29/08/2013 23:00,14
30/08/2013 00:00,14
30/08/2013 01:00,8
30/08/2013 02:00,10
30/08/2013 03:00,10
30/08/2013 04:00,9
30/08/2013 05:00,6
30/08/2013 06:00,10
30/08/2013 07:00,13
30/08/2013 08:00,13
30/08/2013 09:00,16
30/08/2013 10:00,13
30/08/2013 11:00,10
30/08/2013 12:00,9
30/08/2013 13:00,0
30/08/2013 14:00,0
30/08/2013 15:00,0
30/08/2013 16:00,0
30/08/2013 17:00,10
30/08/2013 18:00,13
30/08/2013 19:00,18
30/08/2013 20:00,34
30/08/2013 21:00,36
30/08/2013 22:00,33
30/08/2013 23:00,31
31/08/2013 00:00,34
31/08/2013 01:00,49
31/08/2013 02:00,35
31/08/2013 03:00,43
31/08/2013 04:00,39
31/08/2013 05:00,30
31/08/2013 06:00,18
31/08/2013 07:00,21
31/08/2013 08:00,25
31/08/2013 09:00,27
31/08/2013 10:00,19
31/08/2013 11:00,13
31/08/2013 12:00,12
31/08/2013 13:00,10
31/08/2013 14:00,10
31/08/2013 15:00,14
31/08/2013 16:00,15
31/08/2013 17:00,18
31/08/2013 18:00,21
31/08/2013 19:00,16
31/08/2013 20:00,24
31/08/2013 21:00,17
31/08/2013 22:00,22
31/08/2013 23:00,38
01/09/2013 00:00,55
01/09/2013 01:00,76
01/09/2013 02:00,73
01/09/2013 03:00,55
01/09/2013 04:00,39
01/09/2013 05:00,37
01/09/2013 06:00,40
01/09/2013 07:00,42
01/09/2013 08:00,39
01/09/2013 09:00,35
01/09/2013 10:00,33
01/09/2013 11:00,31
01/09/2013 12:00,35
01/09/2013 13:00,33
01/09/2013 14:00,30
01/09/2013 15:00,42
01/09/2013 16:00,45
01/09/2013 17:00,49
01/09/2013 18:00,55
01/09/2013 19:00,64
01/09/2013 20:00,66
01/09/2013 21:00,69
01/09/2013 22:00,65
01/09/2013 23:00,55
02/09/2013 00:00,71
02/09/2013 01:00,84
02/09/2013 02:00,89
02/09/2013 03:00,29
02/09/2013 04:00,33
02/09/2013 05:00,33
02/09/2013 06:00,41
02/09/2013 07:00,47
02/09/2013 08:00,43
02/09/2013 09:00,44
02/09/2013 10:00,45
02/09/2013 11:00,49
02/09/2013 12:00,43
02/09/2013 13:00,47
02/09/2013 14:00,57
02/09/2013 15:00,55
02/09/2013 16:00,65
02/09/2013 17:00,74
02/09/2013 18:00,74
02/09/2013 19:00,76
02/09/2013 20:00,82
02/09/2013 21:00,89
02/09/2013 22:00,87
02/09/2013 23:00,80
03/09/2013 00:00,82
03/09/2013 01:00,95
03/09/2013 02:00,102
03/09/2013 03:00,96
03/09/2013 04:00,122
03/09/2013 05:00,132
03/09/2013 06:00,112
03/09/2013 07:00,99
03/09/2013 08:00,79
03/09/2013 09:00,66
03/09/2013 10:00,66
03/09/2013 11:00,76
03/09/2013 12:00,80
03/09/2013 13:00,89
03/09/2013 14:00,93
03/09/2013 15:00,98
03/09/2013 16:00,109
03/09/2013 17:00,109
03/09/2013 18:00,115
03/09/2013 19:00,124
03/09/2013 20:00,119
03/09/2013 21:00,101
03/09/2013 22:00,103
03/09/2013 23:00,123
04/09/2013 00:00,133
04/09/2013 01:00,135
04/09/2013 02:00,144
04/09/2013 03:00,160
